anomaly_count,category_code,confirmed_count,failure_count,measurement_count,measurement_start_day,ok_count
28,HOST,0,21,684,2022-12-14,635
38,HOST,0,28,1260,2022-12-15,1194
34,HOST,0,15,592,2022-12-16,543
49,HOST,0,26,671,2022-12-17,596
26,HOST,0,35,1675,2022-12-18,1614
14,HOST,0,7,524,2022-12-19,503
14,HOST,0,17,834,2022-12-20,803
14,HOST,0,19,841,2022-12-21,808
27,HOST,0,5,726,2022-12-22,694
14,HOST,0,5,630,2022-12-23,611
42,HOST,0,25,1819,2022-12-24,1752
15,HOST,0,8,532,2022-12-25,509
18,HOST,0,16,738,2022-12-26,704
11,HOST,0,3,593,2022-12-27,579
22,HOST,0,22,446,2022-12-28,402
19,HOST,0,7,764,2022-12-29,738
16,HOST,0,19,808,2022-12-30,773
1,HUMR,0,0,457,2022-01-01,456
3,HUMR,0,0,707,2022-01-02,704
0,HUMR,0,0,152,2022-01-03,152
0,HUMR,0,1,574,2022-01-04,573
1,HUMR,0,6,731,2022-01-05,724
0,HUMR,0,0,300,2022-01-06,300
0,HUMR,0,2,523,2022-01-07,521
0,HUMR,0,0,118,2022-01-08,118
1,HUMR,0,0,193,2022-01-09,192
10,HUMR,0,1,697,2022-01-10,686
1,HUMR,0,0,419,2022-01-11,418
2,HUMR,0,0,631,2022-01-12,629
0,HUMR,0,1,777,2022-01-13,776
0,HUMR,0,1,142,2022-01-14,141
1,HUMR,0,3,364,2022-01-15,360
1,HUMR,0,0,101,2022-01-16,100
0,HUMR,0,0,629,2022-01-17,629
1,HUMR,0,0,476,2022-01-18,475
1,HUMR,0,0,572,2022-01-19,571
3,HUMR,0,0,721,2022-01-20,718
6,HUMR,0,5,1213,2022-01-21,1202
4,HUMR,0,0,633,2022-01-22,629
0,HUMR,0,3,813,2022-01-23,810
2,HUMR,0,1,761,2022-01-24,758
1,HUMR,0,0,910,2022-01-25,909
3,HUMR,0,0,1100,2022-01-26,1097
1,HUMR,0,1,874,2022-01-27,872
2,HUMR,0,3,1272,2022-01-28,1267
1,HUMR,0,0,1302,2022-01-29,1301
0,HUMR,0,1,947,2022-01-30,946
2,HUMR,0,0,772,2022-01-31,770
4,HUMR,0,3,617,2022-02-01,610
16,HUMR,0,2,1211,2022-02-02,1193
8,HUMR,0,1,839,2022-02-03,830
10,HUMR,0,0,529,2022-02-04,519
1,HUMR,0,1,674,2022-02-05,672
12,HUMR,0,0,1262,2022-02-06,1250
13,HUMR,0,3,955,2022-02-07,939
17,HUMR,0,3,1002,2022-02-08,982
11,HUMR,0,0,686,2022-02-09,675
11,HUMR,0,3,475,2022-02-10,461
7,HUMR,0,3,785,2022-02-11,775
6,HUMR,0,1,778,2022-02-12,771
0,HUMR,0,0,701,2022-02-13,701
20,HUMR,0,2,969,2022-02-14,947
12,HUMR,0,0,652,2022-02-15,640
16,HUMR,0,0,619,2022-02-16,603
7,HUMR,0,0,374,2022-02-17,367
8,HUMR,0,0,593,2022-02-18,585
19,HUMR,0,0,548,2022-02-19,529
7,HUMR,0,0,625,2022-02-20,618
6,HUMR,0,1,712,2022-02-21,705
25,HUMR,0,10,1141,2022-02-22,1106
16,HUMR,0,2,810,2022-02-23,792
9,HUMR,0,0,636,2022-02-24,627
5,HUMR,0,0,371,2022-02-25,366
6,HUMR,0,1,576,2022-02-26,569
18,HUMR,0,0,561,2022-02-27,543
17,HUMR,0,0,888,2022-02-28,871
9,HUMR,0,0,881,2022-03-01,872
49,HUMR,0,4,1347,2022-03-02,1294
13,HUMR,0,0,716,2022-03-03,703
8,HUMR,0,0,835,2022-03-04,827
6,HUMR,0,0,516,2022-03-05,510
14,HUMR,0,0,935,2022-03-06,921
26,HUMR,0,0,619,2022-03-07,593
9,HUMR,0,1,642,2022-03-08,632
2,HUMR,0,0,788,2022-03-09,786
21,HUMR,0,3,1172,2022-03-10,1148
14,HUMR,0,0,741,2022-03-11,727
5,HUMR,0,1,670,2022-03-12,664
6,HUMR,0,0,552,2022-03-13,546
15,HUMR,0,0,859,2022-03-14,844
12,HUMR,0,0,971,2022-03-15,959
20,HUMR,0,0,1037,2022-03-16,1017
4,HUMR,0,0,784,2022-03-17,780
14,HUMR,0,0,1383,2022-03-18,1369
7,HUMR,0,0,995,2022-03-19,988
5,HUMR,0,0,499,2022-03-20,494
6,HUMR,0,0,336,2022-03-21,330
9,HUMR,0,4,576,2022-03-22,563
7,HUMR,0,1,552,2022-03-23,544
8,HUMR,0,1,794,2022-03-24,785
8,HUMR,0,0,689,2022-03-25,681
14,HUMR,0,3,1411,2022-03-26,1394
6,HUMR,0,1,850,2022-03-27,843
11,HUMR,0,2,899,2022-03-28,886
4,HUMR,0,4,507,2022-03-29,499
21,HUMR,0,7,886,2022-03-30,858
20,HUMR,0,14,881,2022-03-31,847
10,HUMR,0,10,794,2022-04-01,774
4,HUMR,0,3,937,2022-04-02,930
14,HUMR,0,5,1344,2022-04-03,1325
9,HUMR,0,1,740,2022-04-04,730
9,HUMR,0,0,1031,2022-04-05,1022
16,HUMR,0,0,952,2022-04-06,936
5,HUMR,0,0,852,2022-04-07,847
10,HUMR,0,0,897,2022-04-08,887
8,HUMR,0,1,974,2022-04-09,965
3,HUMR,0,0,1098,2022-04-10,1095
15,HUMR,0,0,1357,2022-04-11,1342
9,HUMR,0,2,873,2022-04-12,862
8,HUMR,0,0,786,2022-04-13,778
2,HUMR,0,3,310,2022-04-14,305
5,HUMR,0,0,801,2022-04-15,796
7,HUMR,0,1,931,2022-04-16,923
9,HUMR,0,0,957,2022-04-17,948
4,HUMR,0,2,637,2022-04-18,631
18,HUMR,0,1,1140,2022-04-19,1121
7,HUMR,0,1,985,2022-04-20,977
7,HUMR,0,1,799,2022-04-21,791
11,HUMR,0,0,442,2022-04-22,431
11,HUMR,0,2,734,2022-04-23,721
19,HUMR,0,2,965,2022-04-24,944
14,HUMR,0,1,1127,2022-04-25,1112
4,HUMR,0,2,1073,2022-04-26,1067
32,HUMR,0,1,1447,2022-04-27,1414
13,HUMR,0,1,1156,2022-04-28,1142
7,HUMR,0,1,613,2022-04-29,605
7,HUMR,0,0,877,2022-04-30,870
4,HUMR,0,0,909,2022-05-01,905
11,HUMR,0,0,922,2022-05-02,911
9,HUMR,0,0,1108,2022-05-03,1099
8,HUMR,0,0,755,2022-05-04,747
11,HUMR,0,5,1239,2022-05-05,1223
9,HUMR,0,0,986,2022-05-06,977
6,HUMR,0,1,761,2022-05-07,754
4,HUMR,0,0,576,2022-05-08,572
13,HUMR,0,1,913,2022-05-09,899
10,HUMR,0,2,1377,2022-05-10,1365
15,HUMR,0,6,1258,2022-05-11,1237
11,HUMR,0,6,881,2022-05-12,864
14,HUMR,0,2,1297,2022-05-13,1281
4,HUMR,0,6,819,2022-05-14,809
6,HUMR,0,7,735,2022-05-15,722
6,HUMR,0,2,1046,2022-05-16,1038
15,HUMR,0,4,877,2022-05-17,858
23,HUMR,0,0,1067,2022-05-18,1044
19,HUMR,0,2,1036,2022-05-19,1015
3,HUMR,0,0,1002,2022-05-20,999
10,HUMR,0,0,842,2022-05-21,832
5,HUMR,0,0,799,2022-05-22,794
23,HUMR,0,0,596,2022-05-23,573
13,HUMR,0,0,647,2022-05-24,634
11,HUMR,0,1,1087,2022-05-25,1075
15,HUMR,0,1,1319,2022-05-26,1303
12,HUMR,0,0,1290,2022-05-27,1278
3,HUMR,0,1,859,2022-05-28,855
10,HUMR,0,1,1344,2022-05-29,1333
15,HUMR,0,0,1129,2022-05-30,1114
22,HUMR,0,2,804,2022-05-31,780
11,HUMR,0,0,980,2022-06-01,969
14,HUMR,0,0,1177,2022-06-02,1163
19,HUMR,0,4,1226,2022-06-03,1203
7,HUMR,0,0,937,2022-06-04,930
1,HUMR,0,0,684,2022-06-05,683
19,HUMR,0,2,1393,2022-06-06,1372
11,HUMR,0,0,1447,2022-06-07,1436
9,HUMR,0,0,826,2022-06-08,817
7,HUMR,0,0,920,2022-06-09,913
7,HUMR,0,1,1070,2022-06-10,1062
14,HUMR,0,1,1360,2022-06-11,1345
5,HUMR,0,2,1081,2022-06-12,1074
10,HUMR,0,16,1325,2022-06-13,1299
13,HUMR,0,7,1523,2022-06-14,1503
7,HUMR,0,1,1449,2022-06-15,1441
7,HUMR,0,0,1222,2022-06-16,1215
1,HUMR,0,1,933,2022-06-17,931
0,HUMR,0,0,872,2022-06-18,872
1,HUMR,0,0,1117,2022-06-19,1116
1,HUMR,0,0,1174,2022-06-20,1173
2,HUMR,0,0,1345,2022-06-21,1343
3,HUMR,0,0,1499,2022-06-22,1496
2,HUMR,0,0,2116,2022-06-23,2114
0,HUMR,0,1,2157,2022-06-24,2156
4,HUMR,0,0,1666,2022-06-25,1662
2,HUMR,0,1,1593,2022-06-26,1590
3,HUMR,0,1,1518,2022-06-27,1514
1,HUMR,0,1,1762,2022-06-28,1760
10,HUMR,0,1,1835,2022-06-29,1824
15,HUMR,0,0,1485,2022-06-30,1470
3,HUMR,0,0,1388,2022-07-01,1385
3,HUMR,0,4,1218,2022-07-02,1211
0,HUMR,0,2,1152,2022-07-03,1150
2,HUMR,0,4,1093,2022-07-04,1087
5,HUMR,0,2,1249,2022-07-05,1242
8,HUMR,0,0,1377,2022-07-06,1369
5,HUMR,0,0,1178,2022-07-07,1173
8,HUMR,0,0,1144,2022-07-08,1136
7,HUMR,0,0,1095,2022-07-09,1088
2,HUMR,0,2,536,2022-07-10,532
10,HUMR,0,1,1663,2022-07-11,1652
0,HUMR,0,0,1223,2022-07-12,1223
1,HUMR,0,0,1166,2022-07-13,1165
3,HUMR,0,0,1323,2022-07-14,1320
2,HUMR,0,0,946,2022-07-15,944
2,HUMR,0,2,912,2022-07-16,908
1,HUMR,0,0,1203,2022-07-17,1202
1,HUMR,0,4,1529,2022-07-18,1524
6,HUMR,0,0,983,2022-07-19,977
3,HUMR,0,5,1417,2022-07-20,1409
2,HUMR,0,5,1153,2022-07-21,1146
1,HUMR,0,0,676,2022-07-22,675
2,HUMR,0,4,1096,2022-07-23,1090
1,HUMR,0,1,737,2022-07-24,735
0,HUMR,0,0,853,2022-07-25,853
3,HUMR,0,3,1103,2022-07-26,1097
2,HUMR,0,3,542,2022-07-27,537
5,HUMR,0,9,1274,2022-07-28,1260
0,HUMR,0,2,976,2022-07-29,974
1,HUMR,0,2,913,2022-07-30,910
4,HUMR,0,0,1113,2022-07-31,1109
3,HUMR,0,2,1035,2022-08-01,1030
1,HUMR,0,3,733,2022-08-02,729
5,HUMR,0,1,1061,2022-08-03,1055
1,HUMR,0,2,645,2022-08-04,642
1,HUMR,0,14,1318,2022-08-05,1303
1,HUMR,0,0,901,2022-08-06,900
1,HUMR,0,1,1190,2022-08-07,1188
3,HUMR,0,2,1308,2022-08-08,1303
0,HUMR,0,1,824,2022-08-09,823
4,HUMR,0,2,1195,2022-08-10,1189
0,HUMR,0,3,586,2022-08-11,583
5,HUMR,0,5,1059,2022-08-12,1049
5,HUMR,0,3,1003,2022-08-13,995
10,HUMR,0,3,691,2022-08-14,678
0,HUMR,0,6,499,2022-08-15,493
0,HUMR,0,11,920,2022-08-16,909
2,HUMR,0,31,941,2022-08-17,908
2,HUMR,0,49,1248,2022-08-18,1197
1,HUMR,0,18,1033,2022-08-19,1014
0,HUMR,0,31,619,2022-08-20,588
3,HUMR,0,56,1696,2022-08-21,1637
5,HUMR,0,38,1134,2022-08-22,1091
0,HUMR,0,19,1103,2022-08-23,1084
3,HUMR,0,42,1532,2022-08-24,1487
8,HUMR,0,46,1558,2022-08-25,1504
7,HUMR,0,46,1354,2022-08-26,1301
3,HUMR,0,32,1110,2022-08-27,1075
0,HUMR,0,45,863,2022-08-28,818
6,HUMR,0,20,751,2022-08-29,725
1,HUMR,0,37,1055,2022-08-30,1017
1,HUMR,0,31,1111,2022-08-31,1079
1,HUMR,0,28,629,2022-09-01,600
1,HUMR,0,40,1326,2022-09-02,1285
7,HUMR,0,44,1494,2022-09-03,1443
24,HUMR,0,76,1609,2022-09-04,1509
2,HUMR,0,46,1117,2022-09-05,1069
4,HUMR,0,22,577,2022-09-06,551
18,HUMR,0,77,1703,2022-09-07,1608
15,HUMR,0,45,1153,2022-09-08,1093
5,HUMR,0,33,1077,2022-09-09,1039
15,HUMR,0,38,1133,2022-09-10,1080
6,HUMR,0,34,1205,2022-09-11,1165
29,HUMR,0,49,1353,2022-09-12,1275
7,HUMR,0,16,883,2022-09-13,860
20,HUMR,0,55,1746,2022-09-14,1671
20,HUMR,0,51,835,2022-09-15,764
14,HUMR,0,30,1439,2022-09-16,1395
26,HUMR,0,18,1044,2022-09-17,1000
12,HUMR,0,7,822,2022-09-18,803
10,HUMR,0,41,1578,2022-09-19,1527
4,HUMR,0,54,1709,2022-09-20,1651
10,HUMR,0,45,1456,2022-09-21,1401
9,HUMR,0,32,1321,2022-09-22,1280
29,HUMR,0,49,1771,2022-09-23,1693
9,HUMR,0,35,987,2022-09-24,943
9,HUMR,0,39,1276,2022-09-25,1228
36,HUMR,0,53,1134,2022-09-26,1045
15,HUMR,0,42,1749,2022-09-27,1692
25,HUMR,0,36,1406,2022-09-28,1345
8,HUMR,0,31,1589,2022-09-29,1550
6,HUMR,0,19,1458,2022-09-30,1433
20,HUMR,0,29,1400,2022-10-01,1351
8,HUMR,0,30,1327,2022-10-02,1289
19,HUMR,0,60,2085,2022-10-03,2006
12,HUMR,0,34,1162,2022-10-04,1116
44,HUMR,0,56,2125,2022-10-05,2025
7,HUMR,0,23,1191,2022-10-06,1161
14,HUMR,0,61,2284,2022-10-07,2209
3,HUMR,0,36,1044,2022-10-08,1005
16,HUMR,0,24,1160,2022-10-09,1120
24,HUMR,0,58,1312,2022-10-10,1230
14,HUMR,0,31,1651,2022-10-11,1606
12,HUMR,0,35,1263,2022-10-12,1216
10,HUMR,0,27,1312,2022-10-13,1275
14,HUMR,0,42,1592,2022-10-14,1536
9,HUMR,0,47,1419,2022-10-15,1363
9,HUMR,0,58,2304,2022-10-16,2237
9,HUMR,0,26,1237,2022-10-17,1202
18,HUMR,0,55,1962,2022-10-18,1889
27,HUMR,0,48,1582,2022-10-19,1507
22,HUMR,0,42,1772,2022-10-20,1708
20,HUMR,0,27,1585,2022-10-21,1538
25,HUMR,0,34,2084,2022-10-22,2025
22,HUMR,0,53,1696,2022-10-23,1621
3,HUMR,0,50,1588,2022-10-24,1535
7,HUMR,0,27,1049,2022-10-25,1015
14,HUMR,0,36,1469,2022-10-26,1419
15,HUMR,0,33,1197,2022-10-27,1149
37,HUMR,0,60,2263,2022-10-28,2166
10,HUMR,0,28,1757,2022-10-29,1719
15,HUMR,0,21,1149,2022-10-30,1113
6,HUMR,0,17,1237,2022-10-31,1214
11,HUMR,0,20,1087,2022-11-01,1056
18,HUMR,0,25,1235,2022-11-02,1192
28,HUMR,0,20,1856,2022-11-03,1808
9,HUMR,0,12,1372,2022-11-04,1351
4,HUMR,0,17,1450,2022-11-05,1429
22,HUMR,0,26,1573,2022-11-06,1525
26,HUMR,0,20,1079,2022-11-07,1033
18,HUMR,0,46,1881,2022-11-08,1817
19,HUMR,0,19,1089,2022-11-09,1051
9,HUMR,0,15,1370,2022-11-10,1346
9,HUMR,0,16,1446,2022-11-11,1421
8,HUMR,0,12,1270,2022-11-12,1250
7,HUMR,0,18,1677,2022-11-13,1652
3,HUMR,0,21,1750,2022-11-14,1726
7,HUMR,0,17,1356,2022-11-15,1332
11,HUMR,0,13,2087,2022-11-16,2063
4,HUMR,0,6,955,2022-11-17,945
6,HUMR,0,20,1250,2022-11-18,1224
25,HUMR,0,16,1317,2022-11-19,1276
20,HUMR,0,33,1661,2022-11-20,1608
13,HUMR,0,30,1541,2022-11-21,1498
13,HUMR,0,17,1407,2022-11-22,1377
23,HUMR,0,33,1420,2022-11-23,1364
8,HUMR,0,9,1246,2022-11-24,1229
14,HUMR,0,29,1625,2022-11-25,1582
7,HUMR,0,30,1375,2022-11-26,1338
2,HUMR,0,14,1373,2022-11-27,1357
13,HUMR,0,25,1381,2022-11-28,1343
15,HUMR,0,24,1384,2022-11-29,1345
14,HUMR,0,31,1618,2022-11-30,1573
12,HUMR,0,18,971,2022-12-01,941
20,HUMR,0,21,1050,2022-12-02,1009
19,HUMR,0,43,2020,2022-12-03,1958
5,HUMR,0,20,1111,2022-12-04,1086
23,HUMR,0,43,1950,2022-12-05,1884
8,HUMR,0,21,877,2022-12-06,848
10,HUMR,0,18,1266,2022-12-07,1238
4,HUMR,0,18,907,2022-12-08,885
20,HUMR,0,28,1757,2022-12-09,1709
10,HUMR,0,17,1203,2022-12-10,1176
8,HUMR,0,27,1229,2022-12-11,1194
11,HUMR,0,23,1574,2022-12-12,1540
27,HUMR,0,14,1205,2022-12-13,1164
9,HUMR,0,28,1169,2022-12-14,1132
12,HUMR,0,26,1200,2022-12-15,1162
15,HUMR,0,23,878,2022-12-16,840
13,HUMR,0,32,1230,2022-12-17,1185
15,HUMR,0,19,1070,2022-12-18,1036
11,HUMR,0,25,1342,2022-12-19,1306
8,HUMR,0,25,1057,2022-12-20,1024
9,HUMR,0,17,1063,2022-12-21,1037
27,HUMR,0,51,1721,2022-12-22,1643
17,HUMR,0,29,1436,2022-12-23,1390
16,HUMR,0,27,1319,2022-12-24,1276
12,HUMR,0,27,1619,2022-12-25,1580
18,HUMR,0,53,2129,2022-12-26,2058
14,HUMR,0,42,1626,2022-12-27,1570
22,HUMR,0,58,1983,2022-12-28,1903
12,HUMR,0,34,1971,2022-12-29,1925
25,HUMR,0,54,1928,2022-12-30,1849
0,IGO,0,0,21,2022-01-01,21
0,IGO,0,0,29,2022-01-02,29
0,IGO,0,0,6,2022-01-03,6
0,IGO,0,0,7,2022-01-04,7
0,IGO,0,0,11,2022-01-05,11
0,IGO,0,0,10,2022-01-06,10
0,IGO,0,0,22,2022-01-07,22
0,IGO,0,0,7,2022-01-08,7
0,IGO,0,0,10,2022-01-09,10
0,IGO,0,0,32,2022-01-10,32
1,IGO,0,0,13,2022-01-11,12
0,IGO,0,0,8,2022-01-12,8
0,IGO,0,0,11,2022-01-13,11
0,IGO,0,0,6,2022-01-14,6
0,IGO,0,0,18,2022-01-15,18
0,IGO,0,0,4,2022-01-16,4
0,IGO,0,0,27,2022-01-17,27
0,IGO,0,0,24,2022-01-18,24
0,IGO,0,0,16,2022-01-19,16
0,IGO,0,0,13,2022-01-20,13
0,IGO,0,1,21,2022-01-21,20
0,IGO,0,0,19,2022-01-22,19
0,IGO,0,0,39,2022-01-23,39
1,IGO,0,0,20,2022-01-24,19
1,IGO,0,0,39,2022-01-25,38
0,IGO,0,0,43,2022-01-26,43
0,IGO,0,0,25,2022-01-27,25
0,IGO,0,2,27,2022-01-28,25
0,IGO,0,2,24,2022-01-29,22
0,IGO,0,1,29,2022-01-30,28
0,IGO,0,2,38,2022-01-31,36
0,IGO,0,1,15,2022-02-01,14
0,IGO,0,1,46,2022-02-02,45
0,IGO,0,0,41,2022-02-03,41
0,IGO,0,0,6,2022-02-04,6
2,IGO,0,0,11,2022-02-05,9
0,IGO,0,0,24,2022-02-06,24
0,IGO,0,0,34,2022-02-07,34
0,IGO,0,0,38,2022-02-08,38
0,IGO,0,0,20,2022-02-09,20
0,IGO,0,0,22,2022-02-10,22
0,IGO,0,0,36,2022-02-11,36
0,IGO,0,0,18,2022-02-12,18
0,IGO,0,0,11,2022-02-13,11
0,IGO,0,0,13,2022-02-14,13
0,IGO,0,0,30,2022-02-15,30
0,IGO,0,0,20,2022-02-16,20
0,IGO,0,0,17,2022-02-17,17
0,IGO,0,0,17,2022-02-18,17
0,IGO,0,0,35,2022-02-19,35
0,IGO,0,0,13,2022-02-20,13
0,IGO,0,0,9,2022-02-21,9
0,IGO,0,1,14,2022-02-22,13
0,IGO,0,0,37,2022-02-23,37
1,IGO,0,0,20,2022-02-24,19
0,IGO,0,0,18,2022-02-25,18
0,IGO,0,0,15,2022-02-26,15
0,IGO,0,0,38,2022-02-27,38
0,IGO,0,0,13,2022-02-28,13
0,IGO,0,0,18,2022-03-01,18
0,IGO,0,0,20,2022-03-02,20
0,IGO,0,0,34,2022-03-03,34
0,IGO,0,0,20,2022-03-04,20
0,IGO,0,0,27,2022-03-05,27
0,IGO,0,0,28,2022-03-06,28
0,IGO,0,0,37,2022-03-07,37
0,IGO,0,0,7,2022-03-08,7
0,IGO,0,0,19,2022-03-09,19
0,IGO,0,0,11,2022-03-10,11
0,IGO,0,0,36,2022-03-11,36
0,IGO,0,0,12,2022-03-12,12
0,IGO,0,0,26,2022-03-13,26
0,IGO,0,0,30,2022-03-14,30
1,IGO,0,0,54,2022-03-15,53
0,IGO,0,0,9,2022-03-16,9
0,IGO,0,0,19,2022-03-17,19
0,IGO,0,0,17,2022-03-18,17
0,IGO,0,0,44,2022-03-19,44
0,IGO,0,0,6,2022-03-20,6
0,IGO,0,0,24,2022-03-21,24
0,IGO,0,0,20,2022-03-22,20
0,IGO,0,0,36,2022-03-23,36
0,IGO,0,0,6,2022-03-24,6
0,IGO,0,0,18,2022-03-25,18
0,IGO,0,0,20,2022-03-26,20
0,IGO,0,0,38,2022-03-27,38
0,IGO,0,0,20,2022-03-28,20
0,IGO,0,0,24,2022-03-29,24
0,IGO,0,0,30,2022-03-30,30
0,IGO,0,0,47,2022-03-31,47
0,IGO,0,0,8,2022-04-01,8
1,IGO,0,0,26,2022-04-02,25
0,IGO,0,0,18,2022-04-03,18
0,IGO,0,0,30,2022-04-04,30
0,IGO,0,0,27,2022-04-05,27
0,IGO,0,0,38,2022-04-06,38
0,IGO,0,0,33,2022-04-07,33
0,IGO,0,0,44,2022-04-08,44
0,IGO,0,0,8,2022-04-09,8
0,IGO,0,0,33,2022-04-10,33
0,IGO,0,0,24,2022-04-11,24
1,IGO,0,0,24,2022-04-12,23
0,IGO,0,0,25,2022-04-13,25
0,IGO,0,0,20,2022-04-14,20
0,IGO,0,0,32,2022-04-15,32
0,IGO,0,0,37,2022-04-16,37
0,IGO,0,0,15,2022-04-17,15
0,IGO,0,0,16,2022-04-18,16
0,IGO,0,0,24,2022-04-19,24
0,IGO,0,0,20,2022-04-20,20
0,IGO,0,0,25,2022-04-21,25
0,IGO,0,0,27,2022-04-22,27
0,IGO,0,0,28,2022-04-23,28
0,IGO,0,0,38,2022-04-24,38
0,IGO,0,0,25,2022-04-25,25
0,IGO,0,0,23,2022-04-26,23
0,IGO,0,1,39,2022-04-27,38
0,IGO,0,0,21,2022-04-28,21
0,IGO,0,0,26,2022-04-29,26
0,IGO,0,0,33,2022-04-30,33
0,IGO,0,0,35,2022-05-01,35
1,IGO,0,1,39,2022-05-02,37
0,IGO,0,0,21,2022-05-03,21
0,IGO,0,0,13,2022-05-04,13
0,IGO,0,0,29,2022-05-05,29
0,IGO,0,0,23,2022-05-06,23
0,IGO,0,0,31,2022-05-07,31
0,IGO,0,0,21,2022-05-08,21
0,IGO,0,0,39,2022-05-09,39
0,IGO,0,0,47,2022-05-10,47
0,IGO,0,0,21,2022-05-11,21
0,IGO,0,0,20,2022-05-12,20
0,IGO,0,0,33,2022-05-13,33
0,IGO,0,0,14,2022-05-14,14
0,IGO,0,0,36,2022-05-15,36
0,IGO,0,0,35,2022-05-16,35
0,IGO,0,0,37,2022-05-17,37
0,IGO,0,0,35,2022-05-18,35
0,IGO,0,0,14,2022-05-19,14
0,IGO,0,0,27,2022-05-20,27
0,IGO,0,0,20,2022-05-21,20
0,IGO,0,0,13,2022-05-22,13
0,IGO,0,0,32,2022-05-23,32
1,IGO,0,0,29,2022-05-24,28
0,IGO,0,0,34,2022-05-25,34
0,IGO,0,0,43,2022-05-26,43
0,IGO,0,0,24,2022-05-27,24
0,IGO,0,0,26,2022-05-28,26
0,IGO,0,0,31,2022-05-29,31
0,IGO,0,0,22,2022-05-30,22
0,IGO,0,0,38,2022-05-31,38
1,IGO,0,1,41,2022-06-01,39
0,IGO,0,0,35,2022-06-02,35
0,IGO,0,0,40,2022-06-03,40
0,IGO,0,0,12,2022-06-04,12
0,IGO,0,0,19,2022-06-05,19
6,IGO,0,0,42,2022-06-06,36
4,IGO,0,0,18,2022-06-07,14
1,IGO,0,0,41,2022-06-08,40
0,IGO,0,0,40,2022-06-09,40
1,IGO,0,0,33,2022-06-10,32
0,IGO,0,0,21,2022-06-11,21
0,IGO,0,0,12,2022-06-12,12
1,IGO,0,0,37,2022-06-13,36
0,IGO,0,0,45,2022-06-14,45
0,IGO,0,0,22,2022-06-15,22
0,IGO,0,0,45,2022-06-16,45
0,IGO,0,0,43,2022-06-17,43
0,IGO,0,0,27,2022-06-18,27
0,IGO,0,0,17,2022-06-19,17
0,IGO,0,0,10,2022-06-20,10
0,IGO,0,0,34,2022-06-21,34
0,IGO,0,0,2,2022-06-22,2
0,IGO,0,0,16,2022-06-23,16
0,IGO,0,0,51,2022-06-24,51
0,IGO,0,0,40,2022-06-25,40
0,IGO,0,0,49,2022-06-26,49
0,IGO,0,0,43,2022-06-27,43
0,IGO,0,0,55,2022-06-28,55
0,IGO,0,0,64,2022-06-29,64
0,IGO,0,0,33,2022-06-30,33
0,IGO,0,0,29,2022-07-01,29
0,IGO,0,0,37,2022-07-02,37
0,IGO,0,0,20,2022-07-03,20
0,IGO,0,0,34,2022-07-04,34
0,IGO,0,0,27,2022-07-05,27
0,IGO,0,0,29,2022-07-06,29
0,IGO,0,0,21,2022-07-07,21
1,IGO,0,0,50,2022-07-08,49
0,IGO,0,0,29,2022-07-09,29
0,IGO,0,0,23,2022-07-10,23
0,IGO,0,0,35,2022-07-11,35
0,IGO,0,0,39,2022-07-12,39
0,IGO,0,0,21,2022-07-13,21
0,IGO,0,0,54,2022-07-14,54
0,IGO,0,0,26,2022-07-15,26
0,IGO,0,0,22,2022-07-16,22
0,IGO,0,0,17,2022-07-17,17
0,IGO,0,0,40,2022-07-18,40
0,IGO,0,0,29,2022-07-19,29
0,IGO,0,0,21,2022-07-20,21
0,IGO,0,0,32,2022-07-21,32
0,IGO,0,0,28,2022-07-22,28
0,IGO,0,0,18,2022-07-23,18
0,IGO,0,0,36,2022-07-24,36
0,IGO,0,0,16,2022-07-25,16
0,IGO,0,0,19,2022-07-26,19
0,IGO,0,0,31,2022-07-27,31
0,IGO,0,0,21,2022-07-28,21
0,IGO,0,0,21,2022-07-29,21
0,IGO,0,0,21,2022-07-30,21
0,IGO,0,0,21,2022-07-31,21
0,IGO,0,0,7,2022-08-01,7
0,IGO,0,0,38,2022-08-02,38
0,IGO,0,0,30,2022-08-03,30
0,IGO,0,1,14,2022-08-04,13
0,IGO,0,0,41,2022-08-05,41
0,IGO,0,0,45,2022-08-06,45
0,IGO,0,0,13,2022-08-07,13
0,IGO,0,0,26,2022-08-08,26
0,IGO,0,0,37,2022-08-10,37
0,IGO,0,0,22,2022-08-11,22
0,IGO,0,0,7,2022-08-12,7
0,IGO,0,0,37,2022-08-13,37
0,IGO,0,0,26,2022-08-14,26
0,IGO,0,0,1,2022-08-15,1
0,IGO,0,0,29,2022-08-16,29
0,IGO,0,0,35,2022-08-17,35
0,IGO,0,0,24,2022-08-18,24
0,IGO,0,0,28,2022-08-19,28
0,IGO,0,0,51,2022-08-20,51
0,IGO,0,0,16,2022-08-21,16
0,IGO,0,0,28,2022-08-22,28
0,IGO,0,0,28,2022-08-23,28
0,IGO,0,0,44,2022-08-24,44
0,IGO,0,0,28,2022-08-25,28
0,IGO,0,0,19,2022-08-26,19
0,IGO,0,0,36,2022-08-27,36
0,IGO,0,0,23,2022-08-28,23
1,IGO,0,0,27,2022-08-29,26
0,IGO,0,0,33,2022-08-30,33
0,IGO,0,0,19,2022-08-31,19
0,IGO,0,0,38,2022-09-01,38
0,IGO,0,0,14,2022-09-02,14
1,IGO,0,0,111,2022-09-03,110
0,IGO,0,0,34,2022-09-04,34
